name,country,region,population,lat,lng,is_capital
Zapolyarnyy,Russian Federation,49,17789,69.426,30.811,False
Zaprudnya,Russian Federation,47,12517,56.56667,37.43333,False
Zaraysk,Russian Federation,47,24637,54.76327,38.88076,False
Zarechnyy,Russian Federation,71,27758,56.811,61.3254,False
Zarechnyy,Russian Federation,57,63579,53.20356,45.19227,False
Zarechnyy,Russian Federation,57,62139,53.13333,46.58333,False
Zarinsk,Russian Federation,04,52209,53.70821,84.94307,False
Zarya,Russian Federation,47,27000,55.75533,38.09578,False
Zavety Il’icha,Russian Federation,47,20000,56.04284,37.85153,False
Zavitinsk,Russian Federation,05,13198,50.11105,129.44035,False
Zavodoukovsk,Russian Federation,78,25682,56.50328,66.54672,False
Zavodskoy,Russian Federation,59,14865,43.45916,132.28384,False
Zavolzhsk,Russian Federation,21,12847,57.48198,42.13821,False
Zavolzh’ye,Russian Federation,51,42900,56.64051,43.39446,False
Zayukovo,Russian Federation,22,10559,43.61611,43.33389,False
Zelenchukskaya,Russian Federation,27,21117,43.85495,41.59019,False
Zelenodolsk,Russian Federation,73,99600,55.84376,48.51784,False
Zelenogorsk,Russian Federation,91,71354,56.10921,94.58698,False
Zelenogorsk,Russian Federation,66,14958,60.19968,29.70183,False
Zelenograd,Russian Federation,48,215727,55.9825,37.18139,False
Zelenogradsk,Russian Federation,23,15644,54.95893,20.47668,False
Zelenokumsk,Russian Federation,70,41306,44.41044,43.88007,False
Zemetchino,Russian Federation,57,11928,53.4973,42.61632,False
Zernograd,Russian Federation,61,29268,46.84862,40.31164,False
Zeya,Russian Federation,05,26999,53.73586,127.25598,False
Zheleznodorozhnyy,Russian Federation,47,141648,55.744,38.01684,False
Zheleznogorsk,Russian Federation,41,97900,52.34198,35.35917,False
Zheleznogorsk,Russian Federation,91,93834,56.25109,93.53142,False
Zheleznogorsk-Ilimskiy,Russian Federation,20,28456,56.57665,104.12968,False
Zheleznovodsk,Russian Federation,70,24632,44.14318,43.00475,False
Zherdevka,Russian Federation,72,16019,51.85429,41.45488,False
Zhigulëvsk,Russian Federation,65,57094,53.40332,49.51055,False
Zhirnovsk,Russian Federation,84,17887,50.97879,44.77894,False
Zhukov,Russian Federation,25,12300,55.02381,36.7422,False
Zhukovka,Russian Federation,10,19690,53.53381,33.73075,False
Zhukovsky,Russian Federation,47,97200,55.59528,38.12028,False
Zhulebino,Russian Federation,48,150000,55.7,37.85,False
Zima,Russian Federation,20,33323,53.9202,102.0442,False
Zimovniki,Russian Federation,61,17678,47.14623,42.47044,False
Zlatoust,Russian Federation,13,191366,55.17182,59.65471,False
Zmeinogorsk,Russian Federation,04,11514,51.15814,82.1941,False
Znamenka,Russian Federation,56,11995,52.89789,35.97703,False
Znamensk,Russian Federation,07,31922,48.5842,45.7338,False
Znamenskoye,Russian Federation,54,13300,57.12735,73.82614,False
Zubova Polyana,Russian Federation,46,10119,54.07813,42.83645,False
Zuyevka,Russian Federation,33,11953,58.40244,51.13227,False
Zvenigorod,Russian Federation,47,16395,55.73401,36.85918,False
Zvenigovo,Russian Federation,45,12484,55.97484,48.0178,False
Zverevo,Russian Federation,61,24978,48.02708,40.12305,False
Zyablikovo,Russian Federation,48,129000,55.61667,37.76667,False
Zyuzino,Russian Federation,48,121000,55.65608,37.56846,False
gorod Solnetchnogorsk,Russian Federation,47,62000,56.18595,36.97561,False
Apatin,Serbia,VO,18320,45.6726,18.978,False
Aranđelovac,Serbia,SE,24309,44.30694,20.56,False
Bačka Palanka,Serbia,VO,29449,45.24966,19.39664,False
Bačka Topola,Serbia,VO,16154,45.81516,19.6318,False
Bela Crkva,Serbia,VO,10675,44.8975,21.41722,False
Belgrade,Serbia,SE,1273651,44.80401,20.46513,True
Bečej,Serbia,VO,25774,45.61632,20.03331,False
Bor,Serbia,SE,39387,44.07488,22.09591,False
Futog,Serbia,VO,18018,45.23874,19.71416,False
Gornji Milanovac,Serbia,SE,23982,44.02603,20.46152,False
Inđija,Serbia,VO,24450,45.04816,20.08165,False
Jagodina,Serbia,SE,35589,43.97713,21.26121,False
Kanjiža,Serbia,VO,10200,46.06667,20.05,False
Kać,Serbia,VO,11067,45.30407,19.94299,False
Kikinda,Serbia,VO,41935,45.82972,20.46528,False
Knjazevac,Serbia,SE,25000,43.56634,22.25701,False
Kovin,Serbia,VO,14250,44.7475,20.97611,False
Kragujevac,Serbia,SE,147473,44.01667,20.91667,False
Kraljevo,Serbia,SE,82846,43.72583,20.68944,False
Kruševac,Serbia,SE,75256,43.58,21.33389,False
Lazarevac,Serbia,SE,23551,44.38534,20.2557,False
Leskovac,Serbia,SE,94758,42.99806,21.94611,False
Loznica,Serbia,SE,19515,44.53118,19.24267,False
Majdanpek,Serbia,SE,10071,44.42771,21.94596,False
Negotin,Serbia,SE,17612,44.22639,22.53083,False
Niš,Serbia,SE,250000,43.32472,21.90333,False
Nova Pazova,Serbia,VO,15488,44.94366,20.21931,False
Novi Pazar,Serbia,SE,85996,43.13667,20.51222,False
Novi Sad,Serbia,VO,215400,45.25167,19.83694,False
Obrenovac,Serbia,SE,16821,44.65486,20.20017,False
Pančevo,Serbia,VO,76654,44.87177,20.64167,False
Petrovaradin,Serbia,VO,13917,45.24667,19.87944,False
Pirot,Serbia,SE,40678,43.15306,22.58611,False
Požarevac,Serbia,SE,41736,44.62133,21.18782,False
Prokuplje,Serbia,SE,27673,43.23417,21.58806,False
Ripanj,Serbia,SE,11000,44.63864,20.52136,False
Ruma,Serbia,VO,32229,45.00806,19.82222,False
Senta,Serbia,VO,20302,45.9275,20.07722,False
Smederevo,Serbia,SE,62000,44.66436,20.92763,False
Smederevska Palanka,Serbia,SE,27000,44.36548,20.95885,False
Sombor,Serbia,VO,48454,45.77417,19.11222,False
Sremska Kamenica,Serbia,VO,14205,45.22334,19.84263,False
Sremska Mitrovica,Serbia,VO,39084,44.97639,19.61222,False
Sremčica,Serbia,SE,23000,44.67653,20.39232,False
Stara Pazova,Serbia,VO,16217,44.985,20.16083,False
Subotica,Serbia,VO,100000,46.1,19.66667,False
Surčin,Serbia,SE,12575,44.79306,20.28028,False
Trstenik,Serbia,SE,49043,43.61694,21.0025,False
Užice,Serbia,SE,63577,43.85861,19.84878,False
Valjevo,Serbia,SE,61035,44.27513,19.89821,False
Veternik,Serbia,VO,10226,45.25446,19.7588,False
Vranje,Serbia,SE,56199,42.55139,21.90028,False
Vrbas,Serbia,VO,25907,45.57139,19.64083,False
Vrnjačka Banja,Serbia,SE,10207,43.62725,20.89634,False
Vršac,Serbia,VO,36300,45.11667,21.30361,False
Zaječar,Serbia,SE,49800,43.90358,22.26405,False
Zemun,Serbia,SE,155591,44.8458,20.40116,False
Zrenjanin,Serbia,VO,79773,45.38361,20.38194,False
Ćuprija,Serbia,SE,20585,43.9275,21.37,False
Čačak,Serbia,SE,117072,43.89139,20.34972,False
Šabac,Serbia,SE,55114,44.74667,19.69,False
Banská Bystrica,Slovakia,01,74590,48.73947,19.14932,False
Bardejov,Slovakia,05,30267,49.29175,21.27271,False
Bratislava,Slovakia,02,423737,48.14816,17.10674,True
Brezno,Slovakia,01,19866,48.80431,19.63631,False
Bytča,Slovakia,08,11491,49.22404,18.55878,False
Bánovce nad Bebravou,Slovakia,06,16486,48.7213,18.25754,False
Detva,Slovakia,01,13666,48.56082,19.41954,False
Devínska Nová Ves,Slovakia,02,17153,48.20711,16.9786,False
Dlhé diely,Slovakia,02,30000,48.15454,17.04607,False
Dolný Kubín,Slovakia,08,17660,49.20983,19.30341,False
Dubnica nad Váhom,Slovakia,06,21914,48.95981,18.16634,False
Dunajská Streda,Slovakia,07,22730,47.99268,17.61211,False
Dúbravka,Slovakia,02,35518,48.18872,17.03521,False
Galanta,Slovakia,07,15277,48.19001,17.72747,False
Handlová,Slovakia,06,15694,48.7276,18.76012,False
Hlohovec,Slovakia,07,19883,48.43174,17.8031,False
Holíč,Slovakia,07,11024,48.81105,17.16238,False
Humenné,Slovakia,05,30450,48.93707,21.91625,False
Karlova Ves,Slovakia,02,35644,48.15344,17.05522,False
Kežmarok,Slovakia,05,15271,49.13571,20.43352,False
Kolárovo,Slovakia,04,10470,47.92294,17.98467,False
Komárno,Slovakia,04,32287,48.11667,18.31667,False
Komárno,Slovakia,04,32287,47.76356,18.12263,False
Košice,Slovakia,03,225044,48.71441,21.25802,False
Kysucké Nové Mesto,Slovakia,08,14350,49.3,18.78333,False
Levice,Slovakia,04,30556,48.21563,18.60705,False
Levoča,Slovakia,05,13979,49.02173,20.59212,False
Liptovský Mikuláš,Slovakia,08,30162,49.08061,19.62218,False
Lučenec,Slovakia,01,25191,48.33249,19.66708,False
Malacky,Slovakia,02,18804,48.43604,17.02188,False
Martin,Slovakia,08,51139,49.06651,18.92399,False
Michalovce,Slovakia,03,35874,48.75434,21.9195,False
Moldava nad Bodvou,Slovakia,03,10266,48.61428,20.99957,False
Myjava,Slovakia,06,10626,48.75876,17.56866,False
Nitra,Slovakia,04,86329,48.30763,18.08453,False
Nová Dubnica,Slovakia,06,10425,48.93479,18.14632,False
Nové Mesto nad Váhom,Slovakia,06,19325,48.75763,17.8309,False
Nové Zámky,Slovakia,04,36781,47.98544,18.16195,False
Partizánske,Slovakia,06,20739,48.62861,18.38455,False
Petržalka,Slovakia,02,112380,48.12331,17.12866,False
Pezinok,Slovakia,02,24443,48.28986,17.26664,False
Piešťany,Slovakia,07,26862,48.59479,17.82591,False
Podunajské Biskupice,Slovakia,02,23464,48.13246,17.20963,False
Poprad,Slovakia,05,49091,49.06144,20.29798,False
Považská Bystrica,Slovakia,06,37483,49.12153,18.42169,False
Prešov,Slovakia,05,82927,48.99923,21.2355,False
Prievidza,Slovakia,06,43645,48.77446,18.6275,False
Púchov,Slovakia,06,16995,49.12494,18.32597,False
Revúca,Slovakia,01,11033,48.68346,20.11734,False
Rimavská Sobota,Slovakia,01,21434,48.38284,20.02239,False
Rožňava,Slovakia,03,17122,48.66009,20.53758,False
Ružomberok,Slovakia,08,26671,49.0748,19.30751,False
Sabinov,Slovakia,05,12290,49.10309,21.0988,False
Senec,Slovakia,02,20115,48.21951,17.40043,False
Senica,Slovakia,07,19355,48.67922,17.36697,False
Sereď,Slovakia,07,15228,48.29117,17.73331,False
Skalica,Slovakia,07,15466,48.8449,17.22635,False
Snina,Slovakia,05,22221,48.98857,22.15099,False
Spišská Nová Ves,Slovakia,03,34855,48.94464,20.56153,False
Stará Ľubovňa,Slovakia,05,15667,49.29859,20.6862,False
Staré Mesto,Slovakia,02,46080,48.15039,17.09002,False
Stupava,Slovakia,02,12744,48.27474,17.03173,False
Topoľčany,Slovakia,04,24086,48.56361,18.16712,False
Trebišov,Slovakia,03,22851,48.62858,21.71954,False
Trenčín,Slovakia,06,58278,48.89452,18.04436,False
Trnava,Slovakia,07,62806,48.37773,17.58603,False
Veľký Krtíš,Slovakia,01,10552,48.21059,19.35043,False
Vrakuňa,Slovakia,02,20711,48.1383,17.20866,False
Vranov nad Topľou,Slovakia,05,20595,48.88836,21.68479,False
Zlaté Moravce,Slovakia,04,11803,48.38553,18.40063,False
Zvolen,Slovakia,01,39844,48.57442,19.15324,False
Čadca,Slovakia,08,22655,49.43503,18.78895,False
Šamorín,Slovakia,07,13566,48.03015,17.30972,False
Šaľa,Slovakia,04,20239,48.15127,17.88062,False
Žiar nad Hronom,Slovakia,01,16955,48.59184,18.84958,False
Žilina,Slovakia,08,81219,49.22315,18.73941,False
Celje,Slovenia,11,38059,46.23092,15.26044,False
Domžale,Slovenia,G7,13204,46.13774,14.59371,False
Izola,Slovenia,40,11223,45.53661,13.66015,False
Jesenice,Slovenia,H4,13255,46.4324,14.06232,False
Kamnik,Slovenia,H6,13644,46.22587,14.61207,False
Koper,Slovenia,50,25753,45.5482,13.72963,False
Kranj,Slovenia,52,37966,46.23887,14.35561,False
Ljubljana,Slovenia,61,272220,46.05108,14.50513,True
Maribor,Slovenia,J2,96209,46.55583,15.64593,False
Murska Sobota,Slovenia,80,11107,46.66264,16.16643,False
Nova Gorica,Slovenia,84,13031,45.95604,13.64837,False
Novo Mesto,Slovenia,J7,24446,45.80397,15.16886,False
Ptuj,Slovenia,K7,17984,46.42005,15.87018,False
Trbovlje,Slovenia,D3,15163,46.1541,15.05178,False
Velenje,Slovenia,D7,24327,46.35719,15.11277,False
Škofja Loka,Slovenia,B9,11619,46.16551,14.30626,False
A Coruña,Spain,58,250438,43.37135,-8.396,False
A Estrada,Spain,58,20661,42.68911,-8.48842,False
Abarán,Spain,31,13030,38.20551,-1.39907,False
Abrantes,Spain,29,31691,40.37898,-3.72617,False
Abrera,Spain,56,11815,41.51682,1.901,False
Acacias,Spain,29,36069,40.40107,-3.70726,False
Adeje,Spain,53,43204,28.12271,-16.726,False
Adelfas,Spain,29,18832,40.40112,-3.67097,False
Adra,Spain,51,24373,36.74831,-3.02076,False
Aguadulce,Spain,51,13886,36.81409,-2.57235,False
Aguilar,Spain,51,13509,37.51476,-4.65717,False
Agüimes,Spain,53,28924,27.90539,-15.44609,False
Alameda de Osuna,Spain,29,19685,40.45178,-3.58667,False
Alaquàs,Spain,60,29341,39.45568,-0.461,False
Albacete,Spain,54,173050,38.99424,-1.85643,False
Albal,Spain,60,15443,39.4,-0.41667,False
Albatera,Spain,60,11745,38.17902,-0.87059,False
Alberic,Spain,60,11175,39.11667,-0.51667,False
Albolote,Spain,51,17089,37.23088,-3.6551,False
Alboraya,Spain,60,24222,39.5,-0.35,False
Albox,Spain,51,11178,37.38856,-2.14949,False
Alcalá de Guadaira,Spain,51,70155,37.33791,-5.83951,False
Alcalá de Henares,Spain,29,193751,40.48205,-3.35996,False
Alcalá del Río,Spain,51,10869,37.5178,-5.98185,False
Alcalá la Real,Spain,51,22783,37.4614,-3.92301,False
Alcantarilla,Spain,31,41084,37.96939,-1.21714,False
Alcaudete,Spain,51,11135,37.59091,-4.08237,False
Alcañiz,Spain,52,16392,41.05,-0.13333,False
Alcobendas,Spain,29,116037,40.54746,-3.64197,False
Alcorcón,Spain,29,172384,40.34582,-3.82487,False
Alcoy,Spain,60,61552,38.70545,-0.47432,False
Alcázar de San Juan,Spain,54,30686,39.39011,-3.20827,False
Alcúdia,Spain,07,19793,39.85316,3.12138,False
Aldaia,Spain,60,31492,39.46569,-0.46005,False
Alfafar,Spain,60,20853,39.41667,-0.38333,False
Algeciras,Spain,51,121414,36.13326,-5.45051,False
Algemesí,Spain,60,27285,39.19042,-0.43572,False
Algete,Spain,29,20204,40.59711,-3.49743,False
Alginet,Spain,60,13226,39.26667,-0.46667,False
Algorta,Spain,59,82624,43.34927,-3.0094,False
Alhama de Murcia,Spain,31,19860,37.85103,-1.42507,False
Alhaurín de la Torre,Spain,51,35114,36.66401,-4.56139,False
Alhaurín el Grande,Spain,51,23319,36.643,-4.68728,False
Alicante,Spain,60,348901,38.34517,-0.48149,False
Aljaraque,Spain,51,17960,37.26989,-7.02313,False
Almagro,Spain,29,19418,40.43285,-3.69354,False
Almansa,Spain,54,24537,38.86917,-1.09713,False
Almassora,Spain,60,25831,39.94729,-0.06313,False
Almenara,Spain,29,23057,40.47066,-3.69431,False
Almendralejo,Spain,57,33468,38.68316,-6.40747,False
Almendrales,Spain,29,22834,40.38368,-3.69931,False
Almería,Spain,51,196851,36.83814,-2.45974,False
Almonte,Spain,51,25751,37.2647,-6.51667,False
Almoradí,Spain,60,20542,38.10879,-0.79197,False
Almozara,Spain,52,25767,41.66124,-0.90169,False
Almuñécar,Spain,51,27696,36.73246,-3.69173,False
Alora,Spain,51,12951,36.82358,-4.70575,False
Alovera,Spain,54,10734,40.59368,-3.24529,False
Alpedrete,Spain,29,12797,40.65889,-4.02512,False
Altea,Spain,60,23780,38.59878,-0.05151,False
Aluche,Spain,29,66588,40.39191,-3.75669,False
Alzira,Spain,60,44393,39.15,-0.43333,False
Amorebieta,Spain,59,17842,43.21667,-2.73333,False
Amposta,Spain,56,21240,40.70995,0.57856,False
Amurrio,Spain,59,10286,43.05,-3.0,False
Andoain,Spain,59,14679,43.21658,-2.0253,False
Andratx,Spain,07,11685,39.57553,2.42017,False
Andújar,Spain,51,37113,38.03922,-4.05077,False
Antequera,Spain,51,45168,37.01938,-4.56123,False
Antigua,Spain,53,11948,28.42307,-14.01379,False
Apostol Santiago,Spain,29,15435,40.4764,-3.65942,False
Aranda de Duero,Spain,55,33187,41.67041,-3.6892,False
Aranjuez,Spain,29,54055,40.03108,-3.60246,False
Arapiles,Spain,29,24190,40.4344,-3.70803,False
Aravaca,Spain,29,27445,40.45772,-3.78282,False
Archena,Spain,31,18202,38.11631,-1.30043,False
Arcos,Spain,29,25354,40.42122,-3.61759,False
Arcos de la Frontera,Spain,51,31210,36.75075,-5.81056,False
Arenys de Mar,Spain,56,15307,41.5819,2.54936,False
Arganda,Spain,29,51489,40.30076,-3.43722,False
Arganzuela,Spain,29,148797,40.40021,-3.69618,False
Argentona,Spain,56,11633,41.55336,2.40114,False
Argüelles,Spain,29,24997,40.42821,-3.71785,False
Armilla,Spain,51,21380,37.14386,-3.62534,False
Arnedo,Spain,27,14457,42.228,-2.10083,False
Arona,Spain,53,78614,28.09962,-16.68102,False
Arrasate / Mondragón,Spain,59,22019,43.06441,-2.48977,False
Arrecife,Spain,53,61351,28.96302,-13.54769,False
Arrigorriaga,Spain,59,12435,43.21006,-2.88562,False
Arroyo de la Encomienda,Spain,55,11716,41.60956,-4.79692,False
Arroyo de la Miel,Spain,51,17763,36.59917,-4.53505,False
Arroyomolinos,Spain,29,31396,40.26951,-3.91946,False
Arteixo,Spain,58,29762,43.30482,-8.50749,False
Arucas,Spain,53,36259,28.11983,-15.52325,False
As Pontes de García Rodríguez,Spain,58,11431,43.45266,-7.85178,False
Aspe,Spain,60,20180,38.34511,-0.76721,False
Astorga,Spain,55,12078,42.45879,-6.05601,False
Atamaría,Spain,31,30000,37.59989,-0.80682,False
Atarfe,Spain,51,15399,37.22479,-3.68686,False
Atarrabia,Spain,32,10341,42.8323,-1.60735,False
Avilés,Spain,34,78715,43.55473,-5.92483,False
Ayamonte,Spain,51,20883,37.21329,-7.40807,False
Azkoitia,Spain,59,11266,43.17744,-2.31129,False
Azpeitia,Spain,59,14786,43.18246,-2.26693,False
Azuqueca de Henares,Spain,54,34685,40.56566,-3.26753,False
Badajoz,Spain,57,150530,38.87789,-6.97061,False
Badalona,Spain,56,217741,41.45004,2.24741,False
Baena,Spain,51,20915,37.6167,-4.32245,False
Baeza,Spain,51,16253,37.99384,-3.47103,False
Bailén,Spain,51,18785,38.09639,-3.77786,False
Baiona,Spain,58,12091,42.11667,-8.85,False
Balaguer,Spain,56,16841,41.79117,0.81094,False
Banyoles,Spain,56,19615,42.11667,2.76667,False
Barajas de Madrid,Spain,29,43423,40.47366,-3.57777,False
Barakaldo,Spain,59,100435,43.29639,-2.98813,False
Barañáin,Spain,32,20039,42.80567,-1.67731,False
Barbastro,Spain,52,16924,42.03565,0.12686,False
Barbate,Spain,51,22551,36.19237,-5.92186,False
Barberà del Vallès,Spain,56,31144,41.5159,2.12457,False
Barcelona,Spain,56,1686208,41.38879,2.15899,False
Barri Gòtic,Spain,56,24460,41.38364,2.17628,False
Barri de Sant Andreu,Spain,56,56818,41.43693,2.19022,False
Barri de les Corts,Spain,56,46412,41.38697,2.13472,False
Barrio de Peral,Spain,31,15937,37.62513,-0.98792,False
Basauri,Spain,59,42657,43.2397,-2.8858,False
Baza,Spain,51,23359,37.49073,-2.77259,False
Beasain,Spain,59,13557,43.05017,-2.20087,False
Bellas Vistas,Spain,29,29355,40.45245,-3.70763,False
Bembibre,Spain,55,10071,42.61771,-6.41545,False
Benaguasil,Spain,60,11011,39.6,-0.58333,False
Benalmádena,Spain,51,58854,36.5961,-4.57267,False
Benavente,Spain,55,19119,42.00249,-5.67826,False
Benetússer,Spain,60,15313,39.42265,-0.39686,False
Benicarló,Spain,60,26655,40.4165,0.42709,False
Benicàssim,Spain,60,18055,40.05,0.06667,False
Benidorm,Spain,60,70450,38.53816,-0.13098,False
Beniel,Spain,31,10933,38.04636,-1.00233,False
Benifaió,Spain,60,12204,39.28439,-0.42598,False
Benissa,Spain,60,13221,38.71492,0.04849,False
Berga,Spain,56,17160,42.10429,1.84628,False
Bergara,Spain,59,14707,43.1151,-2.4175,False
Berja,Spain,51,15035,36.84693,-2.94966,False
Bermeo,Spain,59,16937,43.42088,-2.72152,False
Berruguete,Spain,29,25694,40.45962,-3.70496,False
Betanzos,Spain,58,13680,43.28042,-8.21467,False
Bilbao,Spain,59,347342,43.26271,-2.92528,False
Blanes,Spain,56,40047,41.67419,2.79036,False
Boadilla del Monte,Spain,29,52626,40.405,-3.87835,False
Boiro,Spain,58,18883,42.64725,-8.88459,False
Bolaños de Calatrava,Spain,54,12490,38.9069,-3.66345,False
Bollullos par del Condado,Spain,51,14114,37.34127,-6.5397,False
Bormujos,Spain,51,18590,37.37358,-6.07233,False
Brenes,Spain,51,12460,37.54944,-5.87139,False
Buenavista,Spain,29,49151,40.36709,-3.74608,False
Bueu,Spain,58,12331,42.32458,-8.78497,False
Bullas,Spain,31,12493,38.04667,-1.67227,False
Burgos,Spain,55,176418,42.34106,-3.70184,False
Burjassot,Spain,60,38433,39.50984,-0.41327,False
Burlata,Spain,32,18934,42.82562,-1.61671,False
Burriana,Spain,60,34544,39.88901,-0.08499,False
Butarque,Spain,29,21316,40.33719,-3.6763,False
Béjar,Spain,55,15007,40.38641,-5.76341,False
Bétera,Spain,60,20740,39.59111,-0.46151,False
Cabra,Spain,51,21352,37.47249,-4.44206,False
Cadiz,Spain,51,116979,36.52672,-6.2891,False
Calafell,Spain,56,24265,41.19997,1.5683,False
Calahorra,Spain,27,24787,42.30506,-1.96521,False
Calasparra,Spain,31,10178,38.22997,-1.69986,False
Calatayud,Spain,52,20035,41.35353,-1.64318,False
Caldas de Reis,Spain,58,10036,42.60473,-8.6423,False
Caldes de Montbui,Spain,56,16885,41.63333,2.16667,False
Calella,Spain,56,18728,41.61381,2.65423,False
Callosa de Segura,Spain,60,17924,38.12497,-0.87822,False
Calonge,Spain,56,10637,41.85869,3.07926,False
Calp,Spain,60,23326,38.6447,0.0445,False
Calvià,Spain,07,51774,39.5657,2.50621,False
Camargo,Spain,39,30263,43.40744,-3.88498,False
Camas,Spain,51,28620,37.40202,-6.03314,False
Cambados,Spain,58,13708,42.51222,-8.8131,False
Cambre,Spain,58,23231,43.29438,-8.34736,False
Cambrils,Spain,56,32422,41.06997,1.05949,False
Campamento,Spain,29,19750,40.38644,-3.79818,False
Campiña,Spain,51,67904,38.21896,-2.98069,False
Campo de Criptana,Spain,54,15006,39.40463,-3.12492,False
Canals,Spain,60,13941,38.96251,-0.58443,False
Candelaria,Spain,53,24319,28.3548,-16.37268,False
Canet de Mar,Spain,56,14123,41.59054,2.58116,False
Cangas del Narcea,Spain,34,14589,43.18333,-6.55,False
Cangas do Morrazo,Spain,58,25748,42.26413,-8.78463,False
Canillas,Spain,29,39786,40.46396,-3.63625,False
Canillejas,Spain,29,29067,40.44838,-3.60849,False
Canovelles,Spain,56,16023,41.61667,2.28333,False
Cantillana,Spain,51,10627,37.61032,-5.82472,False
Capdepera,Spain,07,11911,39.70237,3.43532,False
Carabanchel,Spain,29,253678,40.39094,-3.7242,False
Caravaca,Spain,31,26415,38.10558,-1.86343,False
Carballo,Spain,58,31261,43.213,-8.69104,False
Carcaixent,Spain,60,21735,39.1218,-0.44812,False
Cardedeu,Spain,56,16596,41.63976,2.35739,False
Carlet,Spain,60,15527,39.2266,-0.52142,False
Carmona,Spain,51,28620,37.47125,-5.64608,False
Carrizal,Spain,53,22000,27.91161,-15.40558,False
Cartagena,Spain,31,213943,37.60197,-0.98397,False
Cartaya,Spain,51,17905,37.28114,-7.15071,False
Casa de Campo,Spain,29,12767,40.42363,-3.75305,False
Casco Histórico de Vallecas,Spain,29,40417,40.34852,-3.61621,False
Casco Histórico de Vicálvaro,Spain,29,35519,40.39241,-3.57015,False
Castalla,Spain,60,10327,38.59694,-0.67207,False
Castell-Platja d'Aro,Spain,56,10376,41.81751,3.06742,False
Castellana,Spain,29,16919,40.43355,-3.68429,False
Castellar del Vallès,Spain,56,24036,41.61667,2.08333,False
Castellbisbal,Spain,56,11977,41.47534,1.98174,False
Castelldefels,Spain,56,66375,41.27794,1.97033,False
Castelló d'Empúries,Spain,56,12111,42.25673,3.07446,False
Castelló de la Plana,Spain,60,171857,39.98567,-0.04935,False
Castilla,Spain,29,17046,40.47431,-3.67972,False
Castilleja de la Cuesta,Spain,51,17150,37.38594,-6.05258,False
Castillejos,Spain,29,20570,40.46041,-3.69413,False
Castro-Urdiales,Spain,39,31977,43.38285,-3.22043,False
Catarroja,Spain,60,27035,39.4,-0.4,False
Caudete,Spain,54,10330,38.70679,-0.98723,False
Cehegín,Spain,31,15022,38.09242,-1.7985,False
Centro,Spain,53,88546,28.1272,-15.4314,False
Cerdanyola del Vallès,Spain,56,58747,41.49109,2.14079,False
Ceuta,Spain,CE,83179,35.88919,-5.32042,False
Ceuti,Spain,31,10174,38.07859,-1.27467,False
Chamartín,Spain,29,140000,40.46206,-3.6766,False
Chamberí,Spain,29,145934,40.43404,-3.70379,False
Chiclana de la Frontera,Spain,51,83831,36.41976,-6.14367,False
Chipiona,Spain,51,19386,36.73663,-6.43703,False
Chiva,Spain,60,14167,39.46667,-0.71667,False
Chopera,Spain,29,19761,40.39476,-3.69907,False
Churriana de la Vega,Spain,51,12001,37.14499,-3.64617,False
Ciempozuelos,Spain,29,22132,40.15913,-3.62103,False
Cieza,Spain,31,34889,38.23998,-1.41987,False
Ciudad Jardín,Spain,29,18513,40.4483,-3.673,False
Ciudad Lineal,Spain,29,228171,40.44505,-3.65132,False
Ciudad Real,Spain,54,74743,38.98626,-3.92907,False
Ciudad Rodrigo,Spain,55,14080,40.6,-6.53333,False
Ciudad Universitaria,Spain,29,16364,40.45595,-3.73839,False
Ciutadella,Spain,07,29160,40.00112,3.84144,False
Ciutat Meridiana,Spain,56,10349,41.46119,2.17494,False
Ciutat Vella,Spain,56,102347,41.38022,2.17319,False
Cocentaina,Spain,60,11467,38.73975,-0.43976,False
Coll d'en Rabassa,Spain,07,10434,39.55083,2.69468,False
Collado-Villalba,Spain,29,63074,40.63506,-4.00486,False
Colmenar Viejo,Spain,29,43700,40.65909,-3.76762,False
Comillas,Spain,29,22721,40.3935,-3.71196,False
Concepción,Spain,29,20941,40.43932,-3.64928,False
Conil de la Frontera,Spain,51,22427,36.27719,-6.0885,False
Consuegra,Spain,54,10932,39.46246,-3.608,False
Corbera de Llobregat,Spain,56,13843,41.41702,1.9197,False
Coria,Spain,57,12896,39.98406,-6.53603,False
Coria del Río,Spain,51,30657,37.28766,-6.0541,False
Cornellà de Llobregat,Spain,56,87173,41.35,2.08333,False
Corralejo,Spain,53,13618,28.73079,-13.86749,False
Corvera de Asturias,Spain,34,15955,43.53554,-5.88893,False
Coslada,Spain,29,81860,40.42378,-3.56129,False
Costillares,Spain,29,21914,40.47665,-3.66852,False
Coín,Spain,51,21866,36.65947,-4.75639,False
Crevillente,Spain,60,28957,38.24994,-0.80975,False
Cuatro Caminos,Spain,29,34753,40.44682,-3.70347,False
Cubelles,Spain,56,13711,41.20772,1.67267,False
Cuenca,Spain,54,54898,40.06667,-2.13333,False
Cuevas del Almanzora,Spain,51,13025,37.29678,-1.88218,False
Cullera,Spain,60,24121,39.16667,-0.25,False
Culleredo,Spain,58,30221,43.28788,-8.38858,False
Cunit,Spain,56,12279,41.19829,1.63645,False
Cáceres,Spain,57,96068,39.47649,-6.37224,False
Cármenes,Spain,29,17903,40.40149,-3.73593,False
Cártama,Spain,51,21313,36.71068,-4.63297,False
Córdoba,Spain,51,325708,37.89155,-4.77275,False
